RW	PW
carta	calfa
testo	lasto
fondo	funso
video	gedei
calcio	catgii
testa	bosta
fuori	suero
campo	comzo
mano	pamo
musica	pumima
fase	laso
modo	pono
guerra	guanna
carica	cavivi
mezzo	rezgo
gente	gince
media	simia
morte	malte
opera	elela
figura	besura
capo	mazo
aperto	abenti
nave	fane
passo	risso
fare	faco
piazza	sialma
comune	cosura
doppio	dabbio
unico	utise
posto	sasto
lavoro	gacori
parte	porce
destra	dontra
umano	ugini
madre	madlo
difesa	deheda
ultimo	odtiso
male	mamo
auto	eune
regola	disola
chiaro	vreari
solito	porite
stesso	sposso
minimo	recimo
sfarzo	glarze
eremo	ilomo
tuffo	loffo
siepe	meefe
covata	comite
croati	dniate
pizzo	rizze
avaria	ihotia
cloro	flono
pesco	pesme
danaro	ralari
sugo	luvo
gancio	gordio
figli	fetli
velcro	velpre
cumulo	culuci
maga	pava
guaina	foeira
stola	spoma
zuppa	Hoppa
gobbo	goggo
rotula	bobuca
tuono	muote
ugello	upilli
fasti	disti
legume	vegudi
talco	talme
stilo	stedo
ictus	ucpus
inferi	inporo
grinta	gresta
palato	ravati
arazzo	arempo
ogiva	episa
vipera	lebera
restio	sontio
